project_name,framework,issue_id,issue_title,issue_type,state,created_at,closed_at,time_to_close_days,labels,comments,url
react-hook-form,React,83,Get waring by react after pushing to another route,bug,closed,2019-06-14T18:08:56Z,2019-06-15T13:26:45Z,0.8040393518518518,bug,4,https://github.com/react-hook-form/react-hook-form/issues/83
react-hook-form,React,80,Watching a select form does not watch value continuously,bug,closed,2019-06-14T08:04:14Z,2019-06-14T18:46:23Z,0.4459375,bug,3,https://github.com/react-hook-form/react-hook-form/issues/80
react-hook-form,React,72,setValue() doesn't dirty the form,bug,closed,2019-06-11T18:46:28Z,2019-06-12T12:23:07Z,0.7337847222222222,bug,28,https://github.com/react-hook-form/react-hook-form/issues/72
react-hook-form,React,63,Issue with async submit,bug,closed,2019-06-07T21:39:05Z,2019-06-10T23:30:10Z,3.077141203703704,bug,11,https://github.com/react-hook-form/react-hook-form/issues/63
react-hook-form,React,46,Cannot reproduce Performance Comparison. Re-render is occurred.,bug,closed,2019-06-02T09:54:54Z,2019-06-02T21:39:57Z,0.48961805555555554,bug,2,https://github.com/react-hook-form/react-hook-form/issues/46
react-hook-form,React,45,[Question] `errors` type completion doesn't work well.,bug,closed,2019-06-02T09:43:09Z,2019-06-03T00:15:04Z,0.6054976851851852,bug,8,https://github.com/react-hook-form/react-hook-form/issues/45
react-hook-form,React,43,setValue() doesn't add field to formState.touched,bug,closed,2019-05-31T08:25:37Z,2019-05-31T11:07:02Z,0.11209490740740741,bug,4,https://github.com/react-hook-form/react-hook-form/issues/43
react-hook-form,React,41,Changing input clears all errors,bug,closed,2019-05-30T18:28:01Z,2019-05-31T15:40:13Z,0.8834722222222222,bug,4,https://github.com/react-hook-form/react-hook-form/issues/41
react-hook-form,React,38,setValue api cannot set radio button value  ,bug,closed,2019-05-28T15:56:17Z,2019-05-29T02:17:39Z,0.43150462962962965,bug,2,https://github.com/react-hook-form/react-hook-form/issues/38
react-hook-form,React,36,Handle custom form components with useImperativeHandle,bug,closed,2019-05-26T11:01:11Z,2019-05-27T11:35:26Z,1.0237847222222223,"bug, question",26,https://github.com/react-hook-form/react-hook-form/issues/36
react-hook-form,React,34,Custom Input validation,bug,closed,2019-05-24T07:11:45Z,2019-05-24T14:08:40Z,0.28952546296296294,bug,34,https://github.com/react-hook-form/react-hook-form/issues/34
react-hook-form,React,32,removeEventListener Problem,bug,closed,2019-05-16T17:32:13Z,2019-05-17T06:15:28Z,0.5300347222222223,"bug, question",8,https://github.com/react-hook-form/react-hook-form/issues/32
react-hook-form,React,16,[SSR] HTMLElement is not defined,bug,closed,2019-04-09T16:51:37Z,2019-04-12T22:47:38Z,3.2472337962962965,bug,3,https://github.com/react-hook-form/react-hook-form/issues/16
react-admin,React,10728,Theme Change Does Not Apply Instantly,bug,closed,2025-05-05T18:21:21Z,2025-05-06T13:14:11Z,0.7866898148148148,bug,5,https://github.com/marmelab/react-admin/issues/10728
react-admin,React,10721,3.19 docs are mostly 404ing,bug,closed,2025-05-02T11:41:34Z,2025-05-05T09:50:35Z,2.922928240740741,"bug, documentation",2,https://github.com/marmelab/react-admin/issues/10721
react-admin,React,10667,Currency mismatch in dashboard revenue chart,bug,closed,2025-04-15T22:18:27Z,2025-04-16T09:59:03Z,0.4865277777777778,bug,1,https://github.com/marmelab/react-admin/issues/10667
react-admin,React,10651,a typo in the codebase! In packages/ra-ui-materialui/src/layout/Error.tsx,bug,closed,2025-04-09T11:39:23Z,2025-04-16T08:00:12Z,6.847789351851852,bug,1,https://github.com/marmelab/react-admin/issues/10651
react-admin,React,10613,"When Inputs have prop disabled={false}, SaveButton is disabled and dirtyFields is not working as expected.",bug,open,2025-03-24T10:36:52Z,,,bug,8,https://github.com/marmelab/react-admin/issues/10613
react-admin,React,10602,Enterprise Search component has no placeholder,bug,closed,2025-03-20T13:02:00Z,2025-03-24T13:04:44Z,4.001898148148148,bug,2,https://github.com/marmelab/react-admin/issues/10602
react-admin,React,10512,Issue with parse prop in filters after update (5.3.4 → 5.4.2),bug,closed,2025-02-13T14:38:52Z,2025-02-17T14:53:53Z,4.01042824074074,bug,2,https://github.com/marmelab/react-admin/issues/10512
react-admin,React,10489,Invalid redirect with callback to absolute URI,bug,closed,2025-02-01T19:25:45Z,2025-03-06T17:13:36Z,32.908229166666665,bug,5,https://github.com/marmelab/react-admin/issues/10489
react-admin,React,10260,ra-ui-materialui cannot resolve '@mui/utils',bug,closed,2024-10-05T20:18:18Z,2024-10-08T08:17:58Z,2.4997685185185183,bug,4,https://github.com/marmelab/react-admin/issues/10260
react-admin,React,10240,Empty List when partial paging and items in list less than pageSize,bug,closed,2024-09-25T14:39:58Z,2024-09-30T14:58:10Z,5.012638888888889,bug,2,https://github.com/marmelab/react-admin/issues/10240
react-admin,React,10192,"In the e-commerce demo, the ""clear all filters"" menu item empties the list",bug,closed,2024-09-10T12:24:15Z,2024-09-10T12:42:11Z,0.012453703703703703,bug,0,https://github.com/marmelab/react-admin/issues/10192
react-admin,React,10189,SelectArrayInput options panel has wrong min width,bug,closed,2024-09-09T09:47:27Z,2024-09-23T12:13:54Z,14.10170138888889,bug,1,https://github.com/marmelab/react-admin/issues/10189
react-admin,React,10156,Disabling and enabling form Inputs breaks their isDirty state,bug,closed,2024-08-24T17:29:25Z,2024-08-30T08:37:48Z,5.630821759259259,bug,4,https://github.com/marmelab/react-admin/issues/10156
react-admin,React,10155,"Datagrid rows do not appear as clickable, although they are",bug,closed,2024-08-23T14:54:12Z,2024-08-28T12:21:37Z,4.894039351851852,bug,1,https://github.com/marmelab/react-admin/issues/10155
react-admin,React,10154,Tutorial not working for v5.1.2 with Yarn PnP,bug,closed,2024-08-21T16:41:59Z,2024-08-27T12:22:05Z,5.819513888888889,bug,2,https://github.com/marmelab/react-admin/issues/10154
react-admin,React,10136,Incorrect index display in PrevNextButtons component on pagination navigation,bug,closed,2024-08-08T13:35:38Z,2024-08-14T14:35:31Z,6.041585648148148,bug,1,https://github.com/marmelab/react-admin/issues/10136
react-admin,React,10107,"[useTranslatable::getRecordPath] - record with ""null"" value causes a client error  | Edit with <TranslatableInputs>",bug,closed,2024-07-30T15:31:55Z,2024-08-02T09:54:45Z,2.7658564814814817,bug,1,https://github.com/marmelab/react-admin/issues/10107
react-admin,React,10100,rowClick is called automatically,bug,closed,2024-07-29T13:13:57Z,2024-08-02T09:21:40Z,3.8386921296296297,"bug, breaking change",3,https://github.com/marmelab/react-admin/issues/10100
react-admin,React,10068,TabbedForm has Error: Maximum update depth exceeded,bug,closed,2024-07-25T10:54:40Z,2024-08-26T12:48:53Z,32.07931712962963,bug,7,https://github.com/marmelab/react-admin/issues/10068
react-admin,React,10052, ra-data-graphql: faulty deprecation warning regarding `override`,bug,closed,2024-07-23T15:42:40Z,2024-08-16T20:11:01Z,24.186354166666668,"bug, good first issue",5,https://github.com/marmelab/react-admin/issues/10052
react-admin,React,10016,[Doc] Fix Version selector,bug,closed,2024-07-16T15:49:26Z,2024-07-16T21:11:57Z,0.2239699074074074,"bug, RFR",0,https://github.com/marmelab/react-admin/pull/10016
react-admin,React,10015,Documentation: Unable to change version ,bug,closed,2024-07-16T15:40:08Z,2024-07-19T07:26:04Z,2.656898148148148,"bug, documentation",1,https://github.com/marmelab/react-admin/issues/10015
react-admin,React,9993,`<AutocompleteInput>` clear button does not clear new choice,bug,closed,2024-07-11T09:33:08Z,2024-07-19T14:21:19Z,8.200127314814814,"bug, good first issue",0,https://github.com/marmelab/react-admin/issues/9993
react-admin,React,9974,Remix integration does not work,bug,closed,2024-07-04T08:32:03Z,2024-07-10T11:14:47Z,6.113009259259259,"bug, documentation",1,https://github.com/marmelab/react-admin/issues/9974
react-admin,React,9973,[ra-data-graphql] custom query context overridden in v5,bug,closed,2024-07-03T14:39:53Z,2024-07-10T07:13:44Z,6.690173611111111,bug,2,https://github.com/marmelab/react-admin/issues/9973
react-admin,React,9965,"SimpleShowLayout does not pass resource to Labeled Component, translation fails",bug,closed,2024-06-28T08:43:03Z,2024-07-01T12:39:56Z,3.164502314814815,bug,3,https://github.com/marmelab/react-admin/issues/9965
react-admin,React,9962,ra-data-simple-rest 5.0.2 produces error when installing packages,bug,closed,2024-06-28T07:53:54Z,2024-06-28T09:08:23Z,0.051724537037037034,bug,3,https://github.com/marmelab/react-admin/issues/9962
react-admin,React,9959,ra-data-fakerest doesn't log response to the console,bug,closed,2024-06-26T16:30:19Z,2024-06-26T20:00:48Z,0.14616898148148147,bug,0,https://github.com/marmelab/react-admin/issues/9959
react-admin,React,9953,Query options not forwarded to getMany in ReferenceArrayInput,bug,closed,2024-06-25T14:13:08Z,2024-06-27T15:09:05Z,2.038854166666667,"bug, v4",3,https://github.com/marmelab/react-admin/issues/9953
react-admin,React,9946,"[RA5] - Common Input Props are missing the ""readOnly"" prop, that was present in React Admin 4 ",bug,closed,2024-06-24T08:09:50Z,2024-06-25T09:33:05Z,1.0578125,bug,0,https://github.com/marmelab/react-admin/issues/9946
react-admin,React,9942,Inputs are not displayed when using TabbedForm,bug,closed,2024-06-20T19:25:33Z,2024-07-19T13:33:01Z,28.755185185185184,bug,2,https://github.com/marmelab/react-admin/issues/9942
react-admin,React,9941,`sanitizeEmptyValues` does not support nested fields,bug,closed,2024-06-20T15:30:14Z,2024-06-21T15:14:46Z,0.9892592592592593,bug,5,https://github.com/marmelab/react-admin/issues/9941
react-admin,React,9922,TitleConfigurable logs a warning when customizing the title,bug,closed,2024-06-17T09:51:30Z,2024-06-19T13:06:55Z,2.1357060185185186,bug,0,https://github.com/marmelab/react-admin/issues/9922
react-admin,React,9909,V5 beta: List pages are not showing data and display an error notification,bug,closed,2024-06-07T16:46:25Z,2024-06-10T14:16:00Z,2.8955439814814814,"bug, v5",2,https://github.com/marmelab/react-admin/issues/9909
react-admin,React,9905,Removing an item from an ArrayInput with primitive values and validation removes more than one input,bug,closed,2024-06-07T09:53:01Z,2024-06-17T08:05:05Z,9.925046296296296,bug,2,https://github.com/marmelab/react-admin/issues/9905
react-admin,React,9896,V5 beta: duplicated queries on mount,bug,closed,2024-06-03T19:51:12Z,2024-06-10T07:18:36Z,6.477361111111111,bug,2,https://github.com/marmelab/react-admin/issues/9896
react-admin,React,9893,Filter with an object as defaultValue is still visible after user click the remove filter button,bug,closed,2024-06-02T21:10:07Z,2024-06-24T14:59:35Z,21.742685185185184,bug,2,https://github.com/marmelab/react-admin/issues/9893
react-admin,React,9885,Performance issue with form submission with many inputs,bug,closed,2024-05-30T08:19:02Z,2024-06-19T12:18:24Z,20.166226851851853,bug,7,https://github.com/marmelab/react-admin/issues/9885
react-admin,React,9872,[v5 b0] Incorrect dependency setting of of react-error-boundary in ra-core,bug,closed,2024-05-23T08:31:43Z,2024-05-23T12:23:52Z,0.16121527777777778,"bug, v5",2,https://github.com/marmelab/react-admin/issues/9872
react-admin,React,9870,Initially disabled inputs are not validated after enabled when form is submitted,bug,closed,2024-05-23T07:23:12Z,2024-08-30T08:37:55Z,99.05188657407408,bug,7,https://github.com/marmelab/react-admin/issues/9870
react-admin,React,9841,Passing a custom `Alert` component to `notify()` removes the whole app from the DOM,bug,closed,2024-05-11T13:25:24Z,2024-07-23T13:18:21Z,72.99510416666666,bug,2,https://github.com/marmelab/react-admin/issues/9841
react-admin,React,9815,[React 18.3.1] NumberFieldImpl: Support for defaultProps will be removed from memo components in a future major release.,bug,closed,2024-05-02T14:24:11Z,2024-05-06T14:07:50Z,3.9886458333333334,bug,1,https://github.com/marmelab/react-admin/issues/9815
react-admin,React,9806,TypeError: resetErrorBoundary is not a function in nested List,bug,closed,2024-04-30T10:41:30Z,2024-05-04T10:59:05Z,4.012210648148148,bug,1,https://github.com/marmelab/react-admin/issues/9806
react-admin,React,9783,When a form contains ArrayInput with large entries. It takes more than a minute for a form to be submitted.,bug,closed,2024-04-19T08:31:59Z,2024-07-10T12:09:02Z,82.15072916666666,bug,11,https://github.com/marmelab/react-admin/issues/9783
react-admin,React,9782,Fields inside the ArrayInput aren't set as dirty when built,bug,closed,2024-04-18T12:12:16Z,2024-07-11T07:33:25Z,83.80635416666667,bug,3,https://github.com/marmelab/react-admin/issues/9782
react-admin,React,9749,Duplicate entries in documentation search,bug,closed,2024-03-28T14:38:53Z,2024-03-29T10:03:17Z,0.8086111111111111,"bug, documentation",2,https://github.com/marmelab/react-admin/issues/9749
react-admin,React,9746,Codemods are not included in ra-core v5,bug,closed,2024-03-27T10:42:15Z,2024-05-03T19:54:46Z,37.38369212962963,"bug, v5",1,https://github.com/marmelab/react-admin/issues/9746
react-admin,React,9737,react admin error with Menu.Item missing properties,bug,closed,2024-03-20T11:22:31Z,2024-05-17T08:12:22Z,57.86795138888889,bug,17,https://github.com/marmelab/react-admin/issues/9737
react-admin,React,9715,AutocompleteInput don't keep focus with mouse,bug,closed,2024-03-12T16:11:13Z,2024-03-13T10:22:47Z,0.7580324074074074,bug,5,https://github.com/marmelab/react-admin/issues/9715
react-admin,React,9714,Infinite re-rendering using disabled AutocompleteArrayInput in a ReferenceArrayInput,bug,closed,2024-03-12T15:35:42Z,2024-03-13T10:42:37Z,0.7964699074074074,bug,6,https://github.com/marmelab/react-admin/issues/9714
react-admin,React,9692,"Property ""resource"" in SortButtonProps not involved",bug,closed,2024-02-29T12:18:27Z,2024-02-29T17:16:55Z,0.20726851851851852,bug,2,https://github.com/marmelab/react-admin/issues/9692
react-admin,React,9687,Bug / Breaking change without major for useTheme behaviour,bug,closed,2024-02-28T12:07:21Z,2024-05-02T10:09:37Z,63.91824074074074,bug,5,https://github.com/marmelab/react-admin/issues/9687
react-admin,React,9680,`CoreAdminUI` wraps everything in a `<div>`,bug,closed,2024-02-25T00:02:05Z,2024-02-28T03:57:06Z,3.1632060185185185,bug,2,https://github.com/marmelab/react-admin/issues/9680
react-admin,React,9642,"""Using a Function As <Admin> Child"" gives ""not assignable to type 'ReactNode'.ts(2322)"" with @types/react 18",bug,closed,2024-02-05T16:58:52Z,2024-07-23T13:48:49Z,168.86802083333333,bug,5,https://github.com/marmelab/react-admin/issues/9642
react-admin,React,9630,DeleteWithConfirmButton unsafely uses getRecordContext causing runtime error,bug,closed,2024-01-31T16:56:07Z,2024-02-05T08:15:33Z,4.638495370370371,"bug, good first issue",1,https://github.com/marmelab/react-admin/issues/9630
react-admin,React,9616,AutocompleteInput createLabel prop does not work. ,bug,closed,2024-01-26T03:21:16Z,2024-03-13T10:49:19Z,47.311145833333335,bug,2,https://github.com/marmelab/react-admin/issues/9616
react-admin,React,9615,Use of FormDataConsumer with a disabled TextInput creates a bad setState(),bug,closed,2024-01-25T15:47:55Z,2024-03-01T14:14:43Z,35.93527777777778,"bug, help wanted",6,https://github.com/marmelab/react-admin/issues/9615
